img_path,top_left_col,top_left_row,top_right_col,top_right_row,bot_right_col,bot_right_row,bot_left_col,bot_left_row,age,age_pred,age_risk
00000_005613.jpg,17,20,248,-12,281,218,50,251,19,22,7.59
00001_005614.jpg,-35,84,861,7,938,903,41,980,76,72,5.43
00002_005615.jpg,-13,-30,365,-34,370,345,-9,349,40,52,7.85
00003_005616.jpg,78,132,814,77,869,812,134,868,21,20,3.50
00004_005617.jpg,112,113,831,24,920,743,201,832,34,14,5.61
00005_005618.jpg,27,13,192,17,187,183,22,178,36,47,6.22
00006_005619.jpg,-28,46,221,-27,294,222,45,295,36,30,4.38
00007_005620.jpg,-8,120,893,44,969,947,66,1023,52,50,4.60
00008_005621.jpg,23,32,145,18,159,141,36,154,16,17,1.05
00009_005622.jpg,60,18,225,37,205,202,40,183,59,55,7.28
00010_005623.jpg,-23,-103,903,-8,808,918,-118,823,53,59,5.08
00011_005624.jpg,-15,-119,787,-14,682,787,-120,682,32,27,5.64
00012_005625.jpg,-23,67,936,32,971,992,11,1027,27,21,4.47
00013_005626.jpg,185,69,411,10,471,237,244,296,22,23,2.89
00014_005627.jpg,49,11,553,-59,624,444,120,515,32,34,3.82
00015_005628.jpg,-25,58,328,-21,408,332,54,412,89,75,4.02
00016_005629.jpg,-6,126,994,-17,1139,984,137,1128,15,16,0.95
00017_005630.jpg,-6,41,200,14,227,221,20,248,35,39,7.02
00018_005631.jpg,34,-32,304,36,234,306,-34,236,43,54,5.40
00019_005632.jpg,84,104,960,35,1029,910,153,980,28,30,3.61
00020_005633.jpg,247,118,749,41,826,542,325,619,41,35,4.43
00021_005634.jpg,12,12,311,12,311,312,12,312,19,19,2.76
00022_005635.jpg,291,123,391,44,470,145,370,224,33,36,7.34
00023_005636.jpg,106,-18,199,-32,212,60,119,74,20,26,2.96
00024_005637.jpg,41,23,133,34,122,127,29,115,51,52,6.35
00025_005638.jpg,14,50,245,27,268,257,38,281,27,29,3.51
00026_005639.jpg,2,10,85,3,92,86,9,93,69,62,6.89
00027_005640.jpg,196,-14,362,31,316,196,150,150,38,37,5.30
00028_005641.jpg,143,22,325,66,281,248,99,203,27,22,3.79
00029_005642.jpg,201,135,738,93,780,630,243,672,52,54,3.76
00030_005643.jpg,140,174,751,103,821,713,211,784,55,57,4.60
00031_005644.jpg,184,-55,1209,28,1125,1054,100,970,73,66,5.61
00032_005645.jpg,164,143,741,180,703,757,127,719,53,56,3.25
00033_005646.jpg,19,21,123,14,131,118,27,125,14,16,0.98
00034_005647.jpg,65,-45,368,-9,333,293,30,257,23,37,6.53
00035_005648.jpg,83,12,259,24,248,201,71,189,47,44,11.33
00036_005649.jpg,436,101,909,-1,1013,471,539,575,31,29,5.73
00037_005650.jpg,137,177,302,170,309,336,144,343,14,12,1.54
00038_005651.jpg,-116,-69,575,-145,651,545,-39,622,21,23,4.90
00039_005652.jpg,440,733,639,706,666,905,467,932,58,60,7.99
00040_005653.jpg,221,-18,651,1,631,431,200,411,32,33,5.24
00041_005654.jpg,176,129,759,85,803,668,220,712,32,28,4.75
00042_005655.jpg,108,148,1068,196,1021,1156,61,1108,43,37,5.53
00043_005656.jpg,-13,-15,283,-22,289,274,-7,280,28,30,3.66
00044_005657.jpg,233,-47,637,42,548,446,144,357,33,44,4.33
00045_005658.jpg,203,59,864,111,812,773,151,721,51,53,6.01
00046_005659.jpg,160,71,425,82,414,347,149,336,36,35,5.44
00047_005660.jpg,73,167,649,42,773,618,198,743,23,18,2.20
00048_005661.jpg,102,2,187,0,189,85,104,87,14,40,10.70
00049_005662.jpg,19,0,280,10,270,271,9,262,33,45,7.27
00050_005663.jpg,82,310,549,230,629,698,161,777,53,51,5.02
00051_005664.jpg,27,20,165,18,167,156,28,158,16,17,2.58
00052_005665.jpg,-8,-69,502,-41,474,469,-36,441,35,40,6.74
00053_005666.jpg,173,-10,450,31,407,308,131,265,48,49,3.28
00054_005667.jpg,-8,216,127,219,124,355,-12,352,65,81,3.89
00055_005668.jpg,100,205,1006,197,1014,1103,108,1111,53,47,5.40
00056_005669.jpg,28,103,315,-8,427,277,140,390,38,30,10.18
00057_005670.jpg,264,85,914,83,917,732,267,735,52,54,4.76
00058_005671.jpg,18,19,137,4,152,124,33,138,14,16,1.26
00059_005672.jpg,6,20,186,-2,209,177,29,200,21,25,4.28
00060_005673.jpg,136,121,465,88,498,417,169,450,79,73,7.17
00061_005674.jpg,-2,13,215,-12,241,204,24,231,36,28,5.18
00062_005675.jpg,43,29,281,18,291,256,54,267,56,56,3.44
00063_005676.jpg,30,-98,949,147,704,1066,-215,821,33,36,4.62
00064_005677.jpg,-33,-34,265,-40,271,258,-27,264,51,69,7.89
00065_005678.jpg,104,5,291,82,215,269,28,192,43,35,3.47
00066_005679.jpg,15,80,660,49,691,694,47,725,29,32,5.82
00067_005680.jpg,189,41,868,87,821,765,143,719,31,30,3.91
00068_005681.jpg,45,0,314,20,293,289,24,268,41,42,7.18
00069_005682.jpg,376,78,693,61,710,378,393,395,57,46,5.46
00070_005683.jpg,20,-3,208,12,192,199,5,184,23,24,3.14
00071_005684.jpg,-250,58,677,17,718,946,-209,987,34,30,4.05
00072_005685.jpg,202,108,714,82,740,595,228,621,27,24,2.85
00073_005686.jpg,190,-92,387,-43,338,153,142,104,22,43,15.27
