img_path,top_left_col,top_left_row,top_right_col,top_right_row,bot_right_col,bot_right_row,bot_left_col,bot_left_row,age,age_pred,age_risk
00000_005613.jpg,17,20,248,-12,281,218,50,251,23,26,4.20
00001_005614.jpg,-35,84,861,7,938,903,41,980,70,64,4.30
00002_005615.jpg,-13,-30,365,-34,370,345,-9,349,55,43,5.70
00003_005616.jpg,78,132,814,77,869,812,134,868,24,21,1.90
00004_005617.jpg,112,113,831,24,920,743,201,832,25,27,5.18
00005_005618.jpg,27,13,192,17,187,183,22,178,35,33,4.33
00006_005619.jpg,-28,46,221,-27,294,222,45,295,26,29,3.10
00007_005620.jpg,-8,120,893,44,969,947,66,1023,48,42,3.87
00008_005621.jpg,23,32,145,18,159,141,36,154,18,19,2.11
00009_005622.jpg,60,18,225,37,205,202,40,183,57,52,20.52
00010_005623.jpg,-23,-103,903,-8,808,918,-118,823,52,54,4.09
00011_005624.jpg,-15,-119,787,-14,682,787,-120,682,30,29,3.59
00012_005625.jpg,-23,67,936,32,971,992,11,1027,30,24,3.61
00013_005626.jpg,185,69,411,10,471,237,244,296,26,29,2.25
00014_005627.jpg,49,11,553,-59,624,444,120,515,33,35,4.49
00015_005628.jpg,-25,58,328,-21,408,332,54,412,69,64,3.61
00016_005629.jpg,-6,126,994,-17,1139,984,137,1128,18,17,1.65
00017_005630.jpg,-6,41,200,14,227,221,20,248,33,30,4.26
00018_005631.jpg,34,-32,304,36,234,306,-34,236,42,40,7.64
00019_005632.jpg,84,104,960,35,1029,910,153,980,33,35,4.36
00020_005633.jpg,247,118,749,41,826,542,325,619,34,35,3.15
00021_005634.jpg,12,12,311,12,311,312,12,312,23,22,1.95
00022_005635.jpg,291,123,391,44,470,145,370,224,32,35,3.96
00023_005636.jpg,106,-18,199,-32,212,60,119,74,27,25,2.47
00024_005637.jpg,41,23,133,34,122,127,29,115,43,43,4.27
00025_005638.jpg,14,50,245,27,268,257,38,281,29,30,3.98
00026_005639.jpg,2,10,85,3,92,86,9,93,55,56,6.42
00027_005640.jpg,196,-14,362,31,316,196,150,150,35,32,3.92
00028_005641.jpg,143,22,325,66,281,248,99,203,23,24,2.62
00029_005642.jpg,201,135,738,93,780,630,243,672,47,48,4.26
00030_005643.jpg,140,174,751,103,821,713,211,784,54,52,4.65
00031_005644.jpg,184,-55,1209,28,1125,1054,100,970,63,59,4.01
00032_005645.jpg,164,143,741,180,703,757,127,719,47,47,3.34
00033_005646.jpg,19,21,123,14,131,118,27,125,16,19,2.03
00034_005647.jpg,65,-45,368,-9,333,293,30,257,31,33,3.70
00035_005648.jpg,83,12,259,24,248,201,71,189,40,52,5.40
